Product,Rating,MRP,Feature
"vivo V21e (Sunset Jazz, 128 GB)",4.3,"₹24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP | 32MP Front Camera4000 mAh BatteryMediaTek Dimensity 700 Processor44W Flast ChargeAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
"OPPO A54 (Moonlight Gold, 128 GB)",4.3,"₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
Micromax X754,4,"₹1,243",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Manufacturer Warranty
I Kall K 54,3.5,₹669,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Manufacturer warranty
"vivo Y20A 2021 (Dawn White, 64 GB)",4.3,"₹11,990",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 Processor1 Year for Handset and 6 Months for In-box Accessories
LAVA A1 super,4.1,"₹1,219",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display0.3MP Rear Camera800 mAh Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
"Infinix Hot 10 (Ocean Wave, 64 GB)",4.4,"₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) HD+ Display16MP + 2MP + 2MP + Low Light Sensor | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,"₹9,199",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Kechaoda K116,3.9,"₹1,130",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
MU M5000,4,"₹1,199",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery1 Year
"OPPO A54 (Starry Blue, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"OPPO A54 (Crystal Black, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"OPPO A54 (Crystal Black, 128 GB)",4.3,"₹15,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"vivo V21e (Dark Pearl, 128 GB)",4.3,"₹24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP | 32MP Front Camera4000 mAh BatteryMediaTek Dimensity 700 Processor44W Flast ChargeAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
"vivo Y12G (Glacier Blue, 32 GB)",4.5,"₹10,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 439 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
DIZO Star 500,3.9,"₹1,799",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1900 mAh BatterySC6531E Processor1 Year Warranty
Micromax X809,3.8,"₹1,219",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera1000 mAh Battery1 Year Warranty
"vivo Y20A 2021 (Dawn White, 64 GB)",4.3,"₹11,990",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 Processor1 Year for Handset and 6 Months for In-box Accessories
"OPPO A54 (Moonlight Gold, 128 GB)",4.3,"₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"APPLE iPhone SE (White, 128 GB)",4.5,"₹34,999","128 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year"
"realme C15 (Power Blue, 32 GB)",4.3,"₹9,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryMediatek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",4.3,"₹18,189",6 GB RAM | 128 GB ROM16.48 cm (6.49 inch) Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
Nokia 125 DS 2020,3.9,"₹2,275",4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Itel Thermo Edition,4,"₹1,195",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Kechaoda K123,4,"₹1,899",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display2MP Rear Camera6000 mAh Battery1 Year Warranty
LAVA A5,4.1,"₹1,263",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"Micromax iOne (Black, 16 GB)",3.9,"₹5,299",2 GB RAM | 16 GB ROM | Expandable Upto 64 GB13.84 cm (5.45 inch) Display5MP Rear Camera | 5MP Front Camera2200 mAh BatterySC9863A Processor1 year for handset and 6 months for accessories.
Nokia 150 DS 2020,4.1,"₹2,475",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
KARBONN KX26,3.9,"₹1,199",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh Battery12 months
"Itel A23 Pro (Sapphire Blue, 8 GB)",3.7,"₹4,399",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB12.7 cm (5 inch) FWVGA Display2MP Rear Camera2400 mAh Li-ion BatteryUnisoc 9832E Quad Core Processor100 Days Replacement within 1 Year Warranty on Mobile Device and 6 months on Accessories
"vivo Y73 (Roman Black, 128 GB)",4.3,"₹20,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4000 mAh BatteryMediaTek Helio G95 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
Snexian ROCK R7,3.6,₹849,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display0.3MP Rear Camera | 0.3MP Front Camera1000 mAh Battery1 year Warranty
"SAMSUNG Galaxy M02 (Blue, 32 GB)",4,"₹8,998",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"vivo Y20G (Purist Blue, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories
"vivo Y1s (Olive Black, 32 GB)",4.3,"₹9,490",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4030 mAh BatteryMediaTek Helio P35 Processor1 Year for Handset and 6 Months for In-box Accessories
Itel Power 100 New,4.1,"₹1,125",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Kechaoda A26,4.1,"₹1,049",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
"vivo V21e (Sunset Jazz, 128 GB)",4.3,"₹24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP | 32MP Front Camera4000 mAh BatteryMediaTek Dimensity 700 Processor44W Flast ChargeAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
SAMSUNG Guru Plus B110,4.2,"₹1,662",512 MB RAM | 512 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty
Lava Pulse1- with contactless Talking Thermometer,4.2,"₹1,449",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1800 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
"APPLE iPhone 12 (Black, 128 GB)",4.6,"₹71,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"OPPO A31 (Fantasy White, 128 GB)",4.3,"₹14,299",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"OPPO A31 (Fantasy White, 64 GB)",4.3,"₹12,335",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"vivo Y72 5G (Prism Magic, 128 GB)",4.2,"₹20,990",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display48MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 480 Processor1 Year for Handset and 6 Months for In-box Accessories
LAVA A9,4.2,"₹1,849",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1700 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
"OPPO A31 (Mystery Black, 128 GB)",4.3,"₹13,889",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"POCO M3 Pro 5G (Cool Blue, 128 GB)",4.2,"₹16,499","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
Snexian R5,4.1,₹925,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display1.3MP Rear Camera | 0.3MP Front Camera2500 mAh Battery1 year Warranty
Micromax X418,3.8,"₹1,099",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Product and 6 Month Accessories
Micromax X418,3.8,"₹1,092",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Product and 6 Month Accessories
Kechaoda K115,4.1,"₹1,035",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
Kechaoda K115,4.1,₹999,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera850 mAh Battery6 Months
Kechaoda K115,4.1,"₹1,030",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
Micromax X380,3.9,"₹1,399",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera2500 mAh Battery12 Month Warranty
"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.2,"₹14,848",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,"₹9,199",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Itel Muzik 400,4.1,"₹1,425",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh BatteryARM9 architecture (Single core) Processor100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories.
Kechaoda K116,3.9,"₹1,130",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
"APPLE iPhone 12 (Blue, 128 GB)",4.6,"₹71,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
Kechaoda A27,4,₹959,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty
"MOTOROLA G10 Power (Breeze Blue, 64 GB)",4.1,"₹9,999",4 GB RAM | 64 GB ROM16.54 cm (6.51 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatterySnapdragon 460 ProcessorStock Android Experience | Think Shield Security1 Year on Handset and 6 Months on Accessories
Snexian R5,4.1,₹925,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display1.3MP Rear Camera | 0.3MP Front Camera2500 mAh Battery1 year Warranty
Kechaoda K115,4.1,"₹1,064",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
Micromax X381,3.9,₹915,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Product and 6 Month Accessories
BlackZone ECO X,3.8,"₹1,419",64 MB RAM | 64 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera1000 mAh BatteryBrand Warranty of 1 Year Available for Mobile
MU M5000,4,"₹1,199",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery1 Year
LAVA A5,4.1,"₹1,263",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,"₹8,498",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Kechaoda K66 The Music House 4,4,"₹1,150",32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
"Tecno Spark 6 Go (Mystery White, 64 GB)",4.2,"₹8,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display13MP + AI Lens Dual AI Camera | 8MP Front Camera5000 mAh Li-ion BatteryMediaTek Helio A25 Processor12 Months, 1 Time Screen Replacement for 100 Days"
"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)",4.2,"₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
LAVA A9,4.2,"₹1,849",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1700 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
"APPLE iPhone 12 (Red, 128 GB)",4.6,"₹71,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"vivo V20 Pro (Sunset Melody, 128 GB)",4.4,"₹27,680",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 44MP + 8MP Dual Front Camera4000 mAh Lithium-ion BatteryQualcomm Snapdragon 765G Processor1 Year on Handset and 6 Months for In Box Accessories
"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)",4.3,"₹25,900",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP + 5MP + 5MP | 20MP Front Camera5000 mAh BatteryQualcomm Snapdragon 750G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"SAMSUNG Galaxy A03s (White, 64 GB)",4.6,"₹12,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
"realme GT Master Edition (Voyager Grey, 128 GB)",4.4,"₹27,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4300 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Mobile and 6 Months for Accessories
"realme GT Master Edition (Luna White, 256 GB)",4.4,"₹29,999",8 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4300 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Mobile and 6 Months for Accessories
UiSmart Ui-06,3.8,"₹1,390",512 MB RAM | 256 MB ROM4.5 cm (1.77 inch) Display0.01MP Rear Camera1050 mAh Battery1 YEAR FOR HANDSET
Kechaoda K66 Plus,4,"₹1,052",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
"vivo Y20 (Purist Blue, 64 GB)",4.4,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 460 Processor1 Year for Device and 6 Months for In-box Accessories
"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",4.3,"₹22,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
LAVA 34 Ultra,4.2,"₹1,458",24 MB RAM | 32 MB ROM | Expandable Upto 64 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2575 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box
"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)",4.3,"₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediaTek (MT6768) Octa Core ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"Tecno POVA (Magic Blue, 64 GB)",4.3,"₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.27 cm (6.8 inch) HD+ Display16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G80 Processor12+1 Months Warranty
