,Product,Rating,MRP,Feature
290,"Micromax IN 1b (Green, 64 GB)",4.1,"₹9,699",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.56 cm (6.52 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G35 (MT6765V/WB) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
291,"vivo Y20G (Obsidian Black, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories
292,LAVA Hero 600+,4.1,₹812,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display620 mAh Lithium-ion Battery1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box
293,LAVA Hero 600+,4.1,₹812,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display620 mAh Lithium-ion Battery1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box
294,MU M5000,4,"₹1,199",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery1 Year
295,"APPLE iPhone 12 (Black, 128 GB)",4.6,"₹71,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
296,"APPLE iPhone SE (White, 128 GB)",4.5,"₹34,999","128 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year"
297,"OPPO A54 (Crystal Black, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
298,DIZO Star 500,3.9,"₹1,799",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1900 mAh BatterySC6531E Processor1 Year Warranty
299,Nokia 105 DS 2020,4.2,"₹1,449",4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display800 mAh3 Li-ion BatteryBrand Warranty of 1 Year Available for Mobile from Date of Purchase
300,"OPPO A54 (Crystal Black, 128 GB)",4.3,"₹15,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
301,BlackZone B310,3.9,₹799,10 MB RAM | 10 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery12 Months Warranty
302,"LAVA BEU (ROSE PINK, 32 GB)",3.9,"₹6,388",2 GB RAM | 32 GB ROM15.44 cm (6.08 inch) Display13MP Rear Camera4060 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories
303,"vivo Y12G (Glacier Blue, 32 GB)",4.5,"₹10,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 439 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
304,Itel U10,4,₹925,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP + 0.3MP1000 mAh Battery1 year brand warranty
305,"vivo Y73 (Roman Black, 128 GB)",4.3,"₹20,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4000 mAh BatteryMediaTek Helio G95 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
306,"vivo V21e (Sunset Jazz, 128 GB)",4.3,"₹24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP | 32MP Front Camera4000 mAh BatteryMediaTek Dimensity 700 Processor44W Flast ChargeAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
307,"OPPO A54 (Moonlight Gold, 128 GB)",4.3,"₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
308,Micromax X754,4,"₹1,243",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Manufacturer Warranty
309,I Kall K 54,3.5,₹669,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Manufacturer warranty
310,"vivo Y20A 2021 (Dawn White, 64 GB)",4.3,"₹11,990",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 Processor1 Year for Handset and 6 Months for In-box Accessories
311,LAVA A1 super,4.1,"₹1,219",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display0.3MP Rear Camera800 mAh Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
312,"Infinix Hot 10 (Ocean Wave, 64 GB)",4.4,"₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) HD+ Display16MP + 2MP + 2MP + Low Light Sensor | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
313,"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,"₹9,199",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
314,Kechaoda K116,3.9,"₹1,130",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
315,MU M5000,4,"₹1,199",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery1 Year
316,"OPPO A54 (Starry Blue, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
317,"OPPO A54 (Crystal Black, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
318,"OPPO A54 (Crystal Black, 128 GB)",4.3,"₹15,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
319,"vivo V21e (Dark Pearl, 128 GB)",4.3,"₹24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP | 32MP Front Camera4000 mAh BatteryMediaTek Dimensity 700 Processor44W Flast ChargeAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
320,"vivo Y12G (Glacier Blue, 32 GB)",4.5,"₹10,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 439 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
321,DIZO Star 500,3.9,"₹1,799",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1900 mAh BatterySC6531E Processor1 Year Warranty
322,Micromax X809,3.8,"₹1,219",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera1000 mAh Battery1 Year Warranty
323,"vivo Y20A 2021 (Dawn White, 64 GB)",4.3,"₹11,990",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 Processor1 Year for Handset and 6 Months for In-box Accessories
324,"OPPO A54 (Moonlight Gold, 128 GB)",4.3,"₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
325,"APPLE iPhone SE (White, 128 GB)",4.5,"₹34,999","128 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA13 Bionic Chip with 3rd Gen Neural Engine ProcessorWater and Dust Resistant (1 meter for Upto 30 minutes, IP67)Fast Charge CapableWireless charging (Works with Qi Chargers | Qi Chargers are Sold SeparatelyBrand Warranty of 1 Year"
326,"realme C15 (Power Blue, 32 GB)",4.3,"₹9,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display13MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryMediatek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
327,"OPPO A74 5G BLACK (Fluid Black, 128 GB)",4.3,"₹18,189",6 GB RAM | 128 GB ROM16.48 cm (6.49 inch) Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
328,Nokia 125 DS 2020,3.9,"₹2,275",4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
329,Itel Thermo Edition,4,"₹1,195",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
330,Kechaoda K123,4,"₹1,899",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display2MP Rear Camera6000 mAh Battery1 Year Warranty
331,LAVA A5,4.1,"₹1,263",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
332,"Micromax iOne (Black, 16 GB)",3.9,"₹5,299",2 GB RAM | 16 GB ROM | Expandable Upto 64 GB13.84 cm (5.45 inch) Display5MP Rear Camera | 5MP Front Camera2200 mAh BatterySC9863A Processor1 year for handset and 6 months for accessories.
333,Nokia 150 DS 2020,4.1,"₹2,475",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
334,KARBONN KX26,3.9,"₹1,199",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh Battery12 months
335,"Itel A23 Pro (Sapphire Blue, 8 GB)",3.7,"₹4,399",1 GB RAM | 8 GB ROM | Expandable Upto 32 GB12.7 cm (5 inch) FWVGA Display2MP Rear Camera2400 mAh Li-ion BatteryUnisoc 9832E Quad Core Processor100 Days Replacement within 1 Year Warranty on Mobile Device and 6 months on Accessories
336,"vivo Y73 (Roman Black, 128 GB)",4.3,"₹20,990",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera4000 mAh BatteryMediaTek Helio G95 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
337,Snexian ROCK R7,3.6,₹849,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display0.3MP Rear Camera | 0.3MP Front Camera1000 mAh Battery1 year Warranty
338,"SAMSUNG Galaxy M02 (Blue, 32 GB)",4,"₹8,998",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
339,"vivo Y20G (Purist Blue, 64 GB)",4.3,"₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Li-ion BatteryMediaTek Helio G80 Processor1 Year for Handset and 6 Months for In-box Accessories
340,"vivo Y1s (Olive Black, 32 GB)",4.3,"₹9,490",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4030 mAh BatteryMediaTek Helio P35 Processor1 Year for Handset and 6 Months for In-box Accessories
341,Itel Power 100 New,4.1,"₹1,125",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
342,Kechaoda A26,4.1,"₹1,049",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
343,"vivo V21e (Sunset Jazz, 128 GB)",4.3,"₹24,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP | 32MP Front Camera4000 mAh BatteryMediaTek Dimensity 700 Processor44W Flast ChargeAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
344,SAMSUNG Guru Plus B110,4.2,"₹1,662",512 MB RAM | 512 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty
345,Lava Pulse1- with contactless Talking Thermometer,4.2,"₹1,449",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1800 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
346,"APPLE iPhone 12 (Black, 128 GB)",4.6,"₹71,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
347,"OPPO A31 (Fantasy White, 128 GB)",4.3,"₹14,299",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
348,"OPPO A31 (Fantasy White, 64 GB)",4.3,"₹12,335",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
349,"vivo Y72 5G (Prism Magic, 128 GB)",4.2,"₹20,990",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display48MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 480 Processor1 Year for Handset and 6 Months for In-box Accessories
350,LAVA A9,4.2,"₹1,849",24 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1700 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
351,"OPPO A31 (Mystery Black, 128 GB)",4.3,"₹13,889",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
352,"POCO M3 Pro 5G (Cool Blue, 128 GB)",4.2,"₹16,499","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
353,Snexian R5,4.1,₹925,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display1.3MP Rear Camera | 0.3MP Front Camera2500 mAh Battery1 year Warranty
354,Micromax X418,3.8,"₹1,099",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Product and 6 Month Accessories
355,Micromax X418,3.8,"₹1,092",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Product and 6 Month Accessories
356,Kechaoda K115,4.1,"₹1,035",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
357,Kechaoda K115,4.1,₹999,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera850 mAh Battery6 Months
358,Kechaoda K115,4.1,"₹1,030",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
359,Micromax X380,3.9,"₹1,399",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera2500 mAh Battery12 Month Warranty
360,"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.2,"₹14,848",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
361,"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,"₹9,199",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
362,Itel Muzik 400,4.1,"₹1,425",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh BatteryARM9 architecture (Single core) Processor100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories.
363,Kechaoda K116,3.9,"₹1,130",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
364,"APPLE iPhone 12 (Blue, 128 GB)",4.6,"₹71,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
365,Kechaoda A27,4,₹959,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty
366,"MOTOROLA G10 Power (Breeze Blue, 64 GB)",4.1,"₹9,999",4 GB RAM | 64 GB ROM16.54 cm (6.51 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatterySnapdragon 460 ProcessorStock Android Experience | Think Shield Security1 Year on Handset and 6 Months on Accessories
367,Snexian R5,4.1,₹925,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) VGA Display1.3MP Rear Camera | 0.3MP Front Camera2500 mAh Battery1 year Warranty
368,Kechaoda K115,4.1,"₹1,064",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
369,Micromax X381,3.9,₹915,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Product and 6 Month Accessories
370,BlackZone ECO X,3.8,"₹1,419",64 MB RAM | 64 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera1000 mAh BatteryBrand Warranty of 1 Year Available for Mobile
371,MU M5000,4,"₹1,199",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery1 Year
372,LAVA A5,4.1,"₹1,263",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
373,"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,"₹8,498",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
374,Kechaoda K66 The Music House 4,4,"₹1,150",32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
375,"Tecno Spark 6 Go (Mystery White, 64 GB)",4.2,"₹8,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display13MP + AI Lens Dual AI Camera | 8MP Front Camera5000 mAh Li-ion BatteryMediaTek Helio A25 Processor12 Months, 1 Time Screen Replacement for 100 Days"
